contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2015-12-29,1.0,0.0,-0.002488057324840809,-0.002488057324840809,1.010265230540914,1.0323927826267143,-0.002488057324840698,-0.002488057324840809
T,2015-12-30,1.0,0.0,-0.0007981642222887331,-0.0007981642222887331,1.009458872978874,1.0315687636442725,-0.00328423566878977,-0.003284235668789881
T,2015-12-31,1.0,0.0,-0.0011482775836246795,-0.0011482775836246795,1.0082997339834414,1.0303842363570124,-0.004428742038216638,-0.004428742038216749
T,2016-01-04,1.0,0.0,-0.0016994052081771294,-0.0016994052081771294,1.0065862241641064,1.0286331960193236,-0.006120621019108374,-0.006120621019108596
T,2016-01-05,0.0,1.0,-0.0,-0.0027036499274019077,1.0065862241641064,1.0258521319535827,-0.006120621019108374,-0.00880772292993659
T,2016-01-06,1.0,1.0,0.004267282494101021,0.004267282494101021,1.0108816119372852,1.0302297327978045,-0.0018794569439350983,-0.004578025477707248
T,2016-01-07,1.0,0.0,-0.0015496900619875742,-0.0015496900619875742,1.00931505874942,1.0286331960193236,-0.003426234430174757,-0.006120621019108596
T,2016-01-08,1.0,0.0,0.003755069343613915,0.003755069343613915,1.0131051067845778,1.0324957849995193,0.0,-0.0023885350318474385
T,2016-01-11,1.0,0.0,-9.976057462079968e-05,-9.976057462079968e-05,1.0130040388369737,1.0323927826267143,-9.976057462079968e-05,-0.002488057324840809
T,2016-01-12,1.0,0.0,0.0038910505836575737,0.0038910505836575737,1.0169456887935377,1.036409875166118,0.0,0.0
T,2016-01-13,1.0,0.0,0.001987676406280947,0.001987676406280947,1.0189670477456219,1.0384699226222223,0.0,0.0
T,2016-01-14,1.0,0.0,-0.0037195000991866456,-0.0037195000991866456,1.015176999710464,1.0346073336420265,-0.0037195000991866456,-0.0037195000991866456
T,2016-01-15,0.0,1.0,0.0,0.0019911394295386575,1.015176999710464,1.036667381098131,-0.0037195000991866456,-0.0017357667129536125
T,2016-01-18,1.0,1.0,-0.0035769288091808127,-0.0035769288091808127,1.011545783853782,1.0329592956771432,-0.007283124521306861,-0.005306486808172806
T,2016-01-19,0.0,1.0,-0.0,-0.0015455950540957941,1.011545783853782,1.0313627588986622,-0.007283124521306861,-0.00684388018250337
T,2016-01-20,0.0,0.0,0.0,0.001398182362928102,1.011545783853782,1.0328047921179353,-0.007283124521306861,-0.005455266812140369
T,2016-01-21,0.0,0.0,0.0,0.0009474419068515871,1.011545783853782,1.033783314659585,-0.007283124521306861,-0.004512993453679615
T,2016-01-22,1.0,1.0,0.0005479998007273945,0.0005479998007273945,1.0121001107417604,1.0343498277100136,-0.006739115871365997,-0.003967466772465622
T,2016-01-25,1.0,0.0,-0.005825532762398056,-0.005825532762398056,1.0062040883878076,1.028324188900908,-0.012525389693465727,-0.009769886927197047
T,2016-01-26,1.0,0.0,0.0007512395452495824,0.0007512395452495824,1.0069599886895964,1.0290967066969472,-0.01178355971627354,-0.009025986907359784
T,2016-01-27,1.0,0.0,-0.001401261135021481,-0.001401261135021481,1.005548974792924,1.0276546734776741,-0.013168309007032364,-0.010414600277722785
T,2016-01-28,1.0,0.0,0.001954495339280493,0.001954495339280493,1.007514315577575,1.029663219747376,-0.011239551066332343,-0.00848046022614557
T,2016-01-29,1.0,0.0,0.004001400490171392,0.004001400490171392,1.0115457838537818,1.0337833146595847,-0.007283124521307083,-0.004512993453679837
T,2016-02-01,1.0,0.0,-0.00024909081851232084,-0.00024909081851232084,1.0112938170865189,1.0335258087275718,-0.007530401180371182,-0.004760960126958813
T,2016-02-02,1.0,0.0,-0.004185768387482525,-0.004185768387482525,1.0070607753965015,1.0291997090697527,-0.011684649052647877,-0.008926800238047816
T,2016-02-03,1.0,0.0,0.0015012009607684451,0.0015012009607684451,1.008572576000079,1.0307447446618307,-0.010200989098263502,-0.007439000198373402
T,2016-02-04,1.0,0.0,0.0,0.0,1.008572576000079,1.0307447446618307,-0.010200989098263502,-0.007439000198373402
T,2016-02-05,1.0,0.0,0.0012558396543929096,0.0012558396543929096,1.0098391814353531,1.0320391947857341,-0.008957960250494224,-0.0061925027354187145
T,2016-02-15,1.0,0.0,0.005267910897049921,0.005267910897049921,1.0151589242635044,1.0374758853061286,-0.0037372390898632313,-0.0009572133910086267
T,2016-02-16,1.0,0.0,-0.004142336677147362,-0.004142336677147362,1.0109537942183942,1.033178310894769,-0.007864094864457494,-0.005095584968018652
T,2016-02-17,1.0,0.0,0.0001002305302195694,0.0001002305302195694,1.011055122653216,1.0332818669046813,-0.0077646525566359426,-0.004995865170982272
T,2016-02-18,1.0,0.0,0.001102425335738566,0.001102425335738566,1.0121697354362573,1.0344209830137163,-0.00667078717059888,-0.003898947403581987
T,2016-02-19,0.0,1.0,-0.0,-0.0012513765141656252,1.0121697354362573,1.033126532889813,-0.00667078717059888,-0.005145444866536786
T,2016-02-22,1.0,1.0,-0.0007016488748560201,-0.0007016488748560201,1.011459547680225,1.0324016408204268,-0.007367755495142347,-0.005843483445791553
T,2016-02-23,1.0,0.0,-0.0009027533978633873,-0.0009027533978633873,1.0105464491367553,1.0314696367312164,-0.008263857626698012,-0.006740961619118968
T,2016-02-24,1.0,0.0,-0.0009537673811556013,-0.0009537673811556013,1.009582622896426,1.0304858546370497,-0.009209743210006782,-0.007688299690964739
T,2016-02-25,1.0,0.0,-0.0016581248115767888,-0.0016581248115767888,1.0079086089000646,1.028777180473497,-0.010852597117858798,-0.009333676342065056
T,2016-02-26,0.0,1.0,0.0,0.000754944889023168,1.0079086089000646,1.0295538505478392,-0.010852597117858798,-0.008585777864292155
T,2016-02-29,1.0,1.0,0.0004023335345000323,0.0004023335345000323,1.0083141243331364,1.0299680745874882,-0.010454629947115768,-0.008186898676146748
T,2016-03-01,1.0,0.0,-0.0007540719887391134,-0.0007540719887391134,1.0075537828961267,1.0291914045131463,-0.01120081839225906,-0.008934797153919427
T,2016-03-02,1.0,0.0,-0.002515470141369436,-0.002515470141369436,1.0050193114394277,1.0266025042653393,-0.013688113209403885,-0.011427792079829135
T,2016-03-03,1.0,0.0,-0.0017652695818833886,-0.0017652695818833886,1.0032451814197383,1.0247902740918744,-0.015429219581405418,-0.013172888527965831
T,2016-03-04,0.0,1.0,0.0,0.001263136620856864,1.0032451814197383,1.0260847242157778,-0.015429219581405418,-0.011926391065011144
T,2016-03-07,1.0,1.0,-0.0039360145329767615,-0.0039360145329767615,0.9992963938055313,1.022046039829199,-0.01930450448187726,-0.015815463149430053
T,2016-03-08,1.0,0.0,0.0012665281929176153,0.0012665281929176153,1.000562030861367,1.0233404899531025,-0.01806242598813612,-0.014568965686475255
T,2016-03-09,1.0,0.0,0.0031876138433517553,0.0031876138433517553,1.0037514362420727,1.0266025042653393,-0.01493238818390874,-0.011427792079829135
T,2016-03-10,1.0,0.0,0.002874867604781395,0.002874867604781395,1.0066370887293778,1.0295538505478392,-0.012100449218179321,-0.008585777864292155
T,2016-03-11,1.0,0.0,0.0037215851941259093,0.0037215851941259093,1.010383374414651,1.0333854229145933,-0.008423896876706083,-0.004896145373946115
T,2016-03-14,1.0,0.0,-0.0014029461869926596,-0.0014029461869926596,1.0089658609121153,1.0319356387758216,-0.00981502478969598,-0.006292222532455316
T,2016-03-15,0.0,1.0,0.0,0.0006021073758153417,1.0089658609121153,1.0325569748352952,-0.00981502478969598,-0.005693903750237039
T,2016-03-16,0.0,0.0,0.0,0.0027579981947649657,1.0089658609121153,1.0354047651078828,-0.00981502478969598,-0.002951609331736549
T,2016-03-17,1.0,1.0,-0.002900435065259832,-0.002900435065259832,1.0060394209494756,1.0324016408204268,-0.012686992012889475,-0.005843483445791553
T,2016-03-18,0.0,1.0,-0.0,-0.00015045889964382386,1.0060394209494756,1.0322463068055585,-0.012686992012889475,-0.005993063141346067
T,2016-03-21,0.0,0.0,-0.0,-0.0017054574638843967,1.0060394209494756,1.03048585463705,-0.012686992012889475,-0.007688299690964517
T,2016-03-22,1.0,1.0,0.0011556627474624825,0.0011556627474624825,1.0072020632307457,1.031676748751041,-0.011545991149473633,-0.006541522025046209
T,2016-03-23,1.0,0.0,0.0002007528230865141,0.0002007528230865141,1.0074042618883579,1.0318838607708656,-0.011347556216705579,-0.006342082430973339
T,2016-03-24,1.0,0.0,0.0021074815595363283,0.0021074815595363283,1.0095273477932858,1.0340585369790234,-0.009263989422641838,-0.004247966693209371
T,2016-03-25,1.0,0.0,-0.00040058084222127643,-0.00040058084222127643,1.0091229504780614,1.0336443129393742,-0.009660859288177837,-0.0046468458813549995
T,2016-03-28,1.0,0.0,-0.0020037068576868045,-0.0020037068576868045,1.0071009639019395,1.0315731927411287,-0.011645208615857716,-0.006641241822082589
T,2016-03-29,1.0,0.0,0.0019073432715956962,0.0019073432715956962,1.0090218511492555,1.033540756929462,-0.009760076754561697,-0.004746565678391379
T,2016-03-30,1.0,0.0,-5.009769049657553e-05,-5.009769049657553e-05,1.0089713014848523,1.0334889789245056,-0.00980968548775385,-0.004796425576909624
T,2016-03-31,0.0,1.0,0.0,0.0,1.0089713014848523,1.0334889789245056,-0.00980968548775385,-0.004796425576909624
T,2016-04-01,1.0,1.0,0.000701402805611373,0.000701402805611373,1.0096789967864952,1.0342138709938917,-0.009115163223065603,-0.004098386997654857
T,2016-04-05,1.0,0.0,-0.0024031240612797378,-0.0024031240612797378,1.007252612895149,1.031728526755997,-0.011496382416281481,-0.006491662126528075
T,2016-04-06,1.0,0.0,-0.0005520425574625509,-0.0005520425574625509,1.0066965665867154,1.0311589687014795,-0.012042078481393381,-0.0070401210102282175
T,2016-04-07,1.0,0.0,-0.0010042681395933117,-0.0010042681395933117,1.0056855732986543,1.0301234086023567,-0.013034253145233432,-0.008037318980592012
T,2016-04-08,1.0,0.0,0.002060819301332062,0.002060819301332062,1.0077581095391794,1.0322463068055585,-0.0110002950843614,-0.005993063141346067
T,2016-04-11,1.0,0.0,0.0006520866773676026,0.0006520866773676026,1.0084152551764192,1.0329194208699883,-0.010355381552865306,-0.005344884460609545
T,2016-04-12,0.0,1.0,0.0,5.012782595614773e-05,1.0084152551764192,1.0329711988749444,-0.010355381552865306,-0.0052950245620914105
T,2016-04-13,1.0,1.0,-0.002005012531328343,-0.002005012531328343,1.0063933699530079,1.0309000786766989,-0.01233963141441341,-0.007289420502819111
T,2016-04-14,0.0,1.0,-0.0,-0.002862882973380221,1.0063933699530079,1.027948732394199,-0.01233963141441341,-0.010131434718356092
T,2016-04-15,1.0,1.0,0.0022162897295119333,0.0022162897295119333,1.0086238292426837,1.030226964612269,-0.010150689883271169,-0.007937599183555633
T,2016-04-18,1.0,0.0,0.00020103533195947598,0.00020103533195947598,1.0088265982690177,1.0304340766320934,-0.009951695198622046,-0.007738159589482985
T,2016-04-19,1.0,0.0,0.0007537309682930093,0.0007537309682930093,1.0095869821177708,1.0312107467064355,-0.009205465131187252,-0.006990261111710083
T,2016-04-20,1.0,0.0,-0.002862020486041339,-0.002862020486041339,1.006697523492509,1.0282594004239358,-0.012041139387439559,-0.009832275327246842
T,2016-04-21,1.0,0.0,0.00010071000553901754,0.00010071000553901754,1.006798908005676,1.0283629564338481,-0.011941642045114942,-0.009732555530210463
T,2016-04-22,1.0,0.0,0.0008055989124413632,0.0008055989124413632,1.0076099841110127,1.0291914045131463,-0.011145663306517894,-0.008934797153919427
T,2016-04-25,1.0,0.0,-0.003370729989435106,-0.003370729989435106,1.0042136029199153,1.025722278181085,-0.01447882427439362,-0.012275410354638194
T,2016-04-26,1.0,0.0,0.0029782937910145524,0.0029782937910145524,1.007204446058344,1.028777180473497,-0.011543652675816696,-0.009333676342065056
T,2016-04-27,1.0,0.0,0.0,0.0,1.007204446058344,1.028777180473497,-0.011543652675816696,-0.009333676342065056
T,2016-04-28,1.0,0.0,0.0026674719412149717,0.0026674719412149717,1.0098911356572717,1.0315214147361724,-0.008906973104213511,-0.006691101720600945
T,2016-04-29,1.0,0.0,-0.0009537195060737025,-0.0009537195060737025,1.0089279827821844,1.0305376326420057,-0.009852197856297762,-0.007638439792446605
T,2016-05-03,1.0,0.0,0.002361453047279305,0.002361453047279305,1.0113105188416107,1.0329711988749442,-0.007514010311668651,-0.0052950245620916325
T,2016-05-04,1.0,0.0,0.0009523809523810378,0.0009523809523810378,1.012273671716698,1.0339549809691109,-0.0065687855595844,-0.004347686490245972
T,2016-05-05,1.0,0.0,0.0,0.0,1.012273671716698,1.0339549809691109,-0.0065687855595844,-0.004347686490245972
T,2016-05-06,1.0,0.0,0.0006097251155936512,0.0006097251155936512,1.012890880398198,1.034585409289401,-0.005963065597525352,-0.0037406122683001364
T,2016-05-09,1.0,0.0,0.007159904534606243,0.007159904534606243,1.0201430824058224,1.0419929420528096,0.0,0.0
T,2016-05-10,1.0,0.0,0.0007058586266006639,0.0007058586266006639,1.0208631592009056,1.0427284417598146,0.0,0.0
T,2016-05-11,1.0,0.0,-0.00045344619105203154,-0.00045344619105203154,1.0204002526897806,1.042255620519597,-0.00045344619105203154,-0.00045344619105203154
T,2016-05-12,1.0,0.0,0.002973940218760962,0.002973940218760962,1.0234348620404887,1.04535522642769,0.0,0.0
T,2016-05-13,1.0,0.0,-0.0012061513719970884,-0.0012061513719970884,1.0222004446774888,1.04409436978711,-0.0012061513719971995,-0.0012061513719970884
T,2016-05-16,1.0,0.0,-0.003824091778202754,-0.003824091778202754,1.0182914563613223,1.0401016570919392,-0.005025630716655072,-0.00502563071665485
T,2016-05-17,1.0,0.0,0.0002020406101628236,0.0002020406101628236,1.0184971925884891,1.0403117998653695,-0.004824605487988798,-0.004824605487988465
T,2016-05-18,0.0,1.0,-0.0,-0.0021714978285022335,1.0184971925884891,1.0380527650509965,-0.004824605487988798,-0.006985626696150216
T,2016-05-19,1.0,1.0,0.0005060984867655272,0.0005060984867655272,1.0190126524764331,1.0385781219845716,-0.004320948726759921,-0.006483063624484808
T,2016-05-20,1.0,0.0,0.0025292124032576524,0.0025292124032576524,1.021589951916153,1.041204906652447,-0.0018026649206157597,-0.003970248266157328
T,2016-05-23,1.0,0.0,-0.00020182653009737095,-0.00020182653009737095,1.0213837679609754,1.040994763879017,-0.002004127625107377,-0.004171273494823491
T,2016-05-24,1.0,0.0,0.0021700731768863335,0.0021700731768863335,1.0236002454791346,1.0432537986933899,0.0,-0.00201025228666174
T,2016-05-25,1.0,0.0,-0.0002014301540941288,-0.0002014301540941288,1.023394061523957,1.0430436559199598,-0.0002014301540941288,-0.002211277515328014
T,2016-05-26,1.0,0.0,-0.0013095597864409836,-0.0013095597864409836,1.0220538658153027,1.0416777278926648,-0.0015107261557055773,-0.003517941501658073
T,2016-05-27,1.0,0.0,-0.000706072221101528,-0.000706072221101528,1.021332221972181,1.0409422281856595,-0.0022157316950349726,-0.004221529801989976
T,2016-05-30,0.0,1.0,-0.0,-0.001413142222670749,1.021332221972181,1.0394712287716494,-0.0022157316950349726,-0.005628706402653227
T,2016-05-31,1.0,1.0,0.0021732538158292236,0.0021732538158292236,1.0235518361208114,1.0417302635860222,-4.7293226566824664e-05,-0.0034676851944916987
T,2016-06-01,0.0,1.0,-0.0,-0.0007060366130414719,1.0235518361208114,1.0409947638790171,-4.7293226566824664e-05,-0.004171273494823269
T,2016-06-02,1.0,1.0,-0.0013121372697452172,-0.0013121372697452172,1.022208795609121,1.0396288358517218,-0.0013593684411068452,-0.005477937481153661
T,2016-06-03,1.0,0.0,0.0004042649957047839,0.0004042649957047839,1.0226220388434875,1.040049121398582,-0.0009556529904790612,-0.005075887023821113
T,2016-06-06,1.0,0.0,0.000555639743395453,0.000555639743395453,1.023190248290741,1.0406270140255147,-0.0004005442458659969,-0.004523067644988998
T,2016-06-07,1.0,0.0,-0.0008582390953151275,-0.0008582390953151275,1.0223121064177125,1.039733907238437,-0.0012584395784500657,-0.005377424866820357
T,2016-06-08,1.0,0.0,-0.00015158405335757852,-0.00015158405335757852,1.0221571402048253,1.0395763001583644,-0.001409832872435346,-0.005528193788320146
T,2016-06-13,1.0,0.0,0.0025267839094400557,0.0025267839094400557,1.0247399104196142,1.0422030848262398,0.0,-0.0030153784299926656
T,2016-06-14,1.0,0.0,0.002217965520717735,0.002217965520717735,1.0270127482086282,1.0445146553339701,0.0,-0.0008041009146645406
T,2016-06-15,0.0,1.0,0.0,0.0007544512624484412,1.0270127482086282,1.0453026907343328,0.0,-5.025630716626317e-05
T,2016-06-16,1.0,1.0,0.003116047645373765,0.003116047645373765,1.0302129688644526,1.0485599037224984,0.0,0.0
T,2016-06-17,1.0,0.0,-0.0006513352372362613,-0.0006513352372362613,1.0295419548559734,1.047876939708851,-0.0006513352372361503,-0.0006513352372361503
T,2016-06-20,0.0,1.0,-0.0,-0.00015040609646044256,1.0295419548559734,1.0477193326287784,-0.0006513352372361503,-0.0008016433689062019
T,2016-06-21,0.0,0.0,0.0,0.0012034297748582112,1.0295419548559734,1.0489801892693584,-0.0006513352372361503,0.0
T,2016-06-22,0.0,0.0,0.0,0.000450743727149705,1.0295419548559734,1.0494530105095758,-0.0006513352372361503,0.0
T,2016-06-23,1.0,1.0,-0.00015018021625956557,-0.00015018021625956557,1.029387338022545,1.0492954034295032,-0.0008014176358289715,-0.00015018021625956557
T,2016-06-24,1.0,0.0,0.003004055474891132,0.003004055474891132,1.0324796746911151,1.0524475450309538,0.0,0.0
T,2016-06-27,1.0,0.0,0.0028453052463435213,0.0028453052463435213,1.0354173945262568,1.0554420795523318,0.0,0.0
T,2016-06-28,1.0,0.0,-0.0030861124937779927,-0.0030861124937779927,1.0322219799687342,1.0521848665641664,-0.0030861124937779927,-0.0030861124937778817
T,2016-06-29,1.0,0.0,-0.0003495106850408547,-0.0003495106850408547,1.0318612073574012,1.051817116710664,-0.0034345445495270743,-0.0034345445495268523
T,2016-06-30,1.0,0.0,0.002847010638829195,0.002847010638829195,1.0347989271925429,1.054811651232042,-0.0005973120955699018,-0.0005973120955696798
T,2016-07-01,1.0,0.0,0.0023906763621874827,0.0023906763621874827,1.0372727965273991,1.0573333645132024,0.0,0.0
T,2016-07-04,1.0,0.0,-0.0026830964920997458,-0.0026830964920997458,1.034489693525686,1.054496437071897,-0.0026830964920997458,-0.0026830964920997458
T,2016-07-05,1.0,0.0,-0.0009465922678357774,-0.0009465922678357774,1.0335104535806388,1.0534982588981043,-0.003627148961542259,-0.003627148961542259
T,2016-07-06,1.0,0.0,0.001645639056500281,0.001645639056500281,1.0352112387483523,1.055231936778902,-0.001987478883036853,-0.001987478883036853
T,2016-07-07,1.0,0.0,0.0025888678681667,0.0025888678681667,1.0378912638611129,1.0579637928334922,0.0,0.0
T,2016-07-08,1.0,0.0,4.9657364187050135e-05,4.9657364187050135e-05,1.037942802805589,1.0580163285268496,0.0,0.0
T,2016-07-11,1.0,0.0,-0.0019861959382292405,-0.0019861959382292405,1.0358812450265422,1.0559149007925492,-0.0019861959382293515,-0.0019861959382293515
T,2016-07-12,1.0,0.0,-0.0017911338872581561,-0.0017911338872581561,1.0340258430254,1.054023615831679,-0.0037737722826358677,-0.0037737722826357567
T,2016-07-13,1.0,0.0,-0.0006479589293724164,-0.0006479589293724164,1.0333558367472098,1.0533406518180313,-0.00441928596256036,-0.00441928596256036
