contract,date,position,turnover,strategy_return,benchmark_return,strategy_nav,benchmark_nav,strategy_drawdown,benchmark_drawdown
T,2026-04-08,-1.0,1.0,-0.00027702109977378875,0.00027702109977378875,0.9772525140184355,1.0833041652082571,-0.022747485981564508,-0.011046697402658623
T,2026-04-09,0.0,1.0,-0.0,-0.0003231017770597422,0.9772525140184355,1.082954147707382,-0.022747485981564508,-0.011366229972156972
T,2026-04-10,0.0,0.0,-0.0,-0.0002770338904792835,0.9772525140184355,1.0826541327066321,-0.022747485981564508,-0.011640115031726905
T,2026-04-13,-1.0,1.0,-0.0009698873083316961,0.0009698873083316961,0.9763046892080538,1.0837041852092573,-0.0236953107919462,-0.01068151732323197
T,2026-04-14,0.0,1.0,0.0,0.0011996493332719904,0.9763046892080538,1.0850042502125077,-0.0236953107919462,-0.009494682065094961
T,2026-04-15,-1.0,1.0,-0.0007834462417621868,0.0007834462417621868,0.975539806968479,1.0858542927146326,-0.024460193031521027,-0.008718674396313464
T,2026-04-16,0.0,1.0,-0.0,-0.00018419598452745767,0.975539806968479,1.0856542827141327,-0.024460193031521027,-0.00890126443602679
T,2026-04-17,0.0,0.0,0.0,0.0016120117907147957,0.975539806968479,1.0874043702185079,-0.024460193031521027,-0.007303601588535047
T,2026-04-20,0.0,0.0,-0.0,-0.00018393341610334346,0.975539806968479,1.087204360218008,-0.024460193031521027,-0.007486191628248373
T,2026-04-21,0.0,0.0,0.0,0.0003679345076574858,0.975539806968479,1.0876043802190078,-0.024460193031521027,-0.007121011548821832
T,2026-04-22,-1.0,1.0,-0.0007815732609994797,0.0007815732609994797,0.9747773511403118,1.088454422721133,-0.025222648859688168,-0.006345003880040112
T,2026-04-23,0.0,1.0,-0.0,-0.0008269018743108925,0.9747773511403118,1.087554377718883,-0.025222648859688168,-0.0071666590587500245
T,2026-04-24,0.0,0.0,-0.0,-0.0002758620689655711,0.9747773511403118,1.0872543627181328,-0.025222648859688168,-0.00744054411832018
TL,2023-12-13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
TL,2023-12-14,0.0,0.0,-0.0,-0.0013963694394574233,1.0,0.9986036305605426,0.0,-0.0013963694394574233
TL,2023-12-15,0.0,0.0,0.0,0.004794246903715438,1.0,1.0033911829243964,0.0,0.0
TL,2023-12-18,0.0,0.0,0.0,0.0008946322067595602,1.0,1.0042888489926192,0.0,0.0
TL,2023-12-19,0.0,0.0,0.0,0.0007945178269936903,1.0,1.0050867743865948,0.0,0.0
TL,2023-12-20,0.0,0.0,0.0,0.000992358836955587,1.0,1.0060841811290644,0.0,0.0
TL,2023-12-21,0.0,0.0,0.0,0.004362050163576825,1.0,1.0104727707959305,0.0,0.0
TL,2023-12-22,0.0,0.0,0.0,0.0015793110255650777,1.0,1.0120686215838817,0.0,0.0
TL,2023-12-25,0.0,0.0,0.0,0.007095693308367013,1.0,1.0192499501296626,0.0,0.0
TL,2023-12-26,0.0,0.0,-0.0,-0.0036207065270574823,1.0,1.015559545182525,0.0,-0.0036207065270575933
TL,2023-12-27,0.0,0.0,0.0,0.00019642506383821257,1.0,1.015759026531019,0.0,-0.003424992660730042
TL,2023-12-28,0.0,0.0,-0.0,-0.0011783189316575404,1.0,1.0145621384400554,0.0,-0.004599275858694796
TL,2023-12-29,0.0,0.0,-0.0,-0.0003932363350372947,1.0,1.0141631757430676,0.0,-0.004990703591349566
TL,2024-01-02,0.0,0.0,-0.0,-0.0006884343036979157,1.0,1.0134649910233389,0.0,-0.005675702123495552
TL,2024-01-03,0.0,0.0,0.0,0.00019683102056888835,1.0,1.0136644723718329,0.0,-0.005479988257168111
TL,2024-01-04,0.0,0.0,0.0,0.0012791498573256899,1.0,1.0149611011370434,0.0,-0.004207848126039693
TL,2024-01-05,0.0,0.0,0.0,0.003930817610062753,1.0,1.0189507281069217,0.0,-0.00029357079949121623
TL,2024-01-08,0.0,0.0,-0.0,-9.788566953794486e-05,1.0,1.0188509874326748,0.0,-0.00039142773265488096
TL,2024-01-09,0.0,0.0,0.0,0.006363191385217792,1.0,1.025334131258727,0.0,0.0
TL,2024-01-10,0.0,0.0,-0.0,-0.0018482490272373475,1.0,1.0234390584480348,0.0,-0.0018482490272372365
TL,2024-01-11,0.0,0.0,-0.0,-0.0008771074943962898,1.0,1.0225413923798121,0.0,-0.0027237354085603016
TL,2024-01-12,0.0,0.0,-0.0,-0.00438938743659778,1.0,1.018053062038699,0.0,-0.007101167315175183
TL,2024-01-15,0.0,0.0,0.0,0.002449299500342894,1.0,1.0205465788948729,0.0,-0.0046692607003891995
TL,2024-01-16,0.0,0.0,0.0,0.0,1.0,1.0205465788948729,0.0,-0.0046692607003891995
TL,2024-01-17,0.0,0.0,0.0,0.0028342455043002257,1.0,1.0234390584480346,0.0,-0.0018482490272374585
TL,2024-01-18,0.0,0.0,0.0,0.0,1.0,1.0234390584480346,0.0,-0.0018482490272374585
TL,2024-01-19,0.0,0.0,0.0,0.003508429977584937,1.0,1.027029722720925,0.0,0.0
TL,2024-01-22,0.0,0.0,0.0,0.006895212197727485,1.0,1.034111310592459,0.0,0.0
TL,2024-01-23,0.0,0.0,-0.0,-0.0011574074074074403,1.0,1.0329144225014955,0.0,-0.0011574074074075513
TL,2024-01-24,0.0,0.0,0.0,0.0010621861722672765,1.0,1.034011569918212,0.0,-9.64506172841384e-05
TL,2024-01-25,0.0,0.0,-0.0,-0.001157519050834388,1.0,1.0328146818272486,0.0,-0.0012538580246914677
TL,2024-01-26,0.0,0.0,0.0,0.0,1.0,1.0328146818272486,0.0,-0.0012538580246914677
TL,2024-01-29,0.0,0.0,0.0,0.0023177209077740457,1.0,1.0352084580091756,0.0,0.0
TL,2024-01-30,0.0,0.0,0.0,0.007804220059735911,1.0,1.043287452623179,0.0,0.0
TL,2024-01-31,0.0,0.0,0.0,0.00793499043977075,1.0,1.0515659285856767,0.0,0.0
TL,2024-02-01,0.0,0.0,-0.0,-0.0027506402352271975,1.0,1.048673449032515,0.0,-0.0027506402352270864
TL,2024-02-02,0.0,0.0,0.0,0.0,1.0,1.048673449032515,0.0,-0.0027506402352270864
TL,2024-02-05,0.0,0.0,0.0,0.004755564009891522,1.0,1.0536604827448628,0.0,0.0
TL,2024-02-06,0.0,0.0,-0.0,-0.009371450208254362,1.0,1.0437861559944142,0.0,-0.00937145020825425
TL,2024-02-07,0.0,0.0,0.0,0.005064500716674747,1.0,1.049072411729503,0.0,-0.004354411207875608
TL,2024-02-08,0.0,0.0,-0.0,-0.00370792926411867,1.0,1.0451825254338716,0.0,-0.008046194623248626
TL,2024-02-19,0.0,0.0,0.0,0.003530871266342217,1.0,1.048872930381009,0.0,-0.004543733434305031
TL,2024-02-20,0.0,0.0,0.0,0.001616584252567499,1.0,1.0505685218432073,0.0,-0.0029344945096553277
TL,2024-02-21,0.0,0.0,0.0,0.0,1.0,1.0505685218432073,0.0,-0.0029344945096553277
TL,2024-02-22,-1.0,1.0,-0.001993733978923551,0.001993733978923551,0.9980062660210764,1.0526630760023936,-0.001993733978923551,-0.0009466111321465576
TL,2024-02-23,0.0,1.0,0.0,0.0027477733560734574,0.9980062660210764,1.0555555555555554,-0.001993733978923551,0.0
TL,2024-02-26,-1.0,1.0,-0.004724558253803357,0.004724558253803357,0.9932911272795991,1.0605425892679032,-0.0067088727204008825,0.0
TL,2024-02-27,0.0,1.0,0.0,0.0022571240477757826,0.9932911272795991,1.0629363654498303,-0.0067088727204008825,0.0
TL,2024-02-28,0.0,0.0,0.0,0.0031903912921085187,0.9932911272795991,1.066327548374227,-0.0067088727204008825,0.0
TL,2024-02-29,0.0,0.0,0.0,0.004022074642222595,0.9932911272795991,1.0706163973668463,-0.0067088727204008825,0.0
TL,2024-03-01,-1.0,1.0,0.011086267933668736,-0.011086267933668736,1.0043030188527566,1.0587472571314582,0.0,-0.011086267933668847
TL,2024-03-04,-1.0,0.0,-0.008478568064060221,0.008478568064060221,0.9957879673504724,1.0677239178136844,-0.008478568064060221,-0.0027016955468606163
TL,2024-03-05,0.0,1.0,-0.0,-0.003643157403082631,0.9957879673504724,1.063834031518053,-0.008478568064060221,-0.006335010247810913
TL,2024-03-06,0.0,0.0,0.0,0.0058128633039564725,0.9957879673504724,1.0700179533213643,-0.008478568064060221,-0.0005589714924542077
TL,2024-03-07,0.0,0.0,-0.0,-0.000838926174496657,0.9957879673504724,1.0691202872531416,-0.008478568064060221,-0.0013974287311351308
TL,2024-03-08,0.0,0.0,-0.0,-0.0027987685418415786,0.9957879673504724,1.066128067025733,-0.008478568064060221,-0.004192286193404393
TL,2024-03-11,0.0,0.0,-0.0,-0.006081017868837191,0.9957879673504724,1.0596449231996805,-0.008478568064060221,-0.010247810694988257
TL,2024-03-12,0.0,0.0,-0.0,-0.011295180722891485,0.9957879673504724,1.0476760422900457,-0.008478568064060221,-0.021427240544065862
TL,2024-03-13,-1.0,1.0,-0.00628332063975634,0.00628332063975634,0.9895311122623981,1.054258926790345,-0.014708615142104087,-0.015278554127073019
TL,2024-03-14,-1.0,0.0,0.0008514664143803863,-0.0008514664143803863,0.990373664770474,1.0533612607221223,-0.013869672619519324,-0.01611701136575394
TL,2024-03-15,0.0,1.0,0.0,0.0031247040999904385,0.990373664770474,1.0566527029722719,-0.013869672619519324,-0.01304266815725763
TL,2024-03-18,0.0,0.0,0.0,0.0037757221068530633,0.990373664770474,1.0606423299421504,-0.013869672619519324,-0.009316191540898244
TL,2024-03-19,0.0,0.0,0.0,0.006488621403046846,0.990373664770474,1.0675244364651906,-0.013869672619519324,-0.0028880193776784635
TL,2024-03-20,0.0,0.0,-0.0,-0.004484723909184418,0.990373664770474,1.0627368841013365,-0.013869672619519324,-0.007359791317309683
TL,2024-03-21,0.0,0.0,-0.0,-0.0015016424213983859,0.990373664770474,1.0611410333133853,-0.013869672619519324,-0.008850381963853238
TL,2024-03-22,-1.0,1.0,0.008459441676849422,-0.008459441676849422,0.9987516730258875,1.052164372631159,-0.005527560629271622,-0.01723495435066158
TL,2024-03-25,0.0,1.0,0.0,0.0004739785761684878,0.9987516730258875,1.0526630760023938,-0.005527560629271622,-0.016769144773616573
TL,2024-03-26,-1.0,1.0,0.0017055144968732838,-0.0017055144968732838,1.0004550584830096,1.0508677438659486,-0.0038314734671838213,-0.018446059250978197
TL,2024-03-27,0.0,1.0,0.0,0.004365983295368192,1.0004550584830096,1.0554558148813087,-0.0038314734671838213,-0.014160611142165158
TL,2024-03-28,0.0,0.0,0.0,9.45000945000718e-05,1.0004550584830096,1.0555555555555556,-0.0038314734671838213,-0.014067449226756179
TL,2024-03-29,-1.0,1.0,-0.007370310875933095,0.007370310875933095,0.99308139368459,1.0633353281468183,-0.011173545192550982,-0.006800819824855697
TL,2024-04-01,0.0,1.0,-0.0,-0.007597786323984668,0.99308139368459,1.0552563335328147,-0.011173545192550982,-0.014346934972983227
TL,2024-04-02,0.0,0.0,0.0,0.0023629489603025355,0.99308139368459,1.0577498503889886,-0.011173545192550982,-0.012017887087758639
TL,2024-04-03,0.0,0.0,0.0,0.0032060348892033463,0.99308139368459,1.0611410333133853,-0.011173545192550982,-0.008850381963853238
TL,2024-04-08,0.0,0.0,0.0,0.002349844910235932,0.99308139368459,1.0636345501695592,-0.011173545192550982,-0.00652133407862876
TL,2024-04-09,0.0,0.0,0.0,0.0022505626406601476,0.99308139368459,1.0660283263514863,-0.011173545192550982,-0.00428544810881315
TL,2024-04-10,0.0,0.0,-0.0,-0.004116766467065824,0.99308139368459,1.0616397366846202,-0.011173545192550982,-0.008384572386808231
TL,2024-04-11,0.0,0.0,-0.0,-0.005449079293498693,0.99308139368459,1.0558547775782967,-0.011173545192550982,-0.01378796348052902
TL,2024-04-12,0.0,0.0,0.0,0.0029283959947099536,0.99308139368459,1.0589467384799525,-0.011173545192550982,-0.010899944102850556
TL,2024-04-15,-1.0,1.0,-0.0,0.0,0.99308139368459,1.0589467384799525,-0.011173545192550982,-0.010899944102850556
TL,2024-04-16,0.0,1.0,0.0,0.004050108316850265,0.99308139368459,1.0632355874725716,-0.011173545192550982,-0.006893981740264454
TL,2024-04-17,0.0,0.0,0.0,0.0006566604127580256,0.99308139368459,1.0639337721923003,-0.011173545192550982,-0.0062418483324014895
TL,2024-04-18,0.0,0.0,0.0,0.007124777350707934,0.99308139368459,1.0715140634350693,-0.011173545192550982,0.0
TL,2024-04-19,0.0,0.0,0.0,9.308386856554662e-05,0.99308139368459,1.0716138041093162,-0.011173545192550982,0.0
TL,2024-04-22,0.0,0.0,0.0,0.0035368577810870327,0.99308139368459,1.0754039497307004,-0.011173545192550982,0.0
TL,2024-04-23,0.0,0.0,0.0,0.004915600074197668,0.99308139368459,1.0806902054657892,-0.011173545192550982,0.0
TL,2024-04-24,0.0,0.0,-0.0,-0.011536686663590201,0.99308139368459,1.0682226211849195,-0.011173545192550982,-0.011536686663590201
TL,2024-04-25,0.0,0.0,-0.0,-0.0031746031746030523,0.99308139368459,1.064831438260523,-0.011173545192550982,-0.014674665436086642
TL,2024-04-26,0.0,0.0,-0.0,-0.004683402023229699,0.99308139368459,1.0598444045481752,-0.011173545192550982,-0.019289340101522612
TL,2024-04-29,-1.0,1.0,0.00818746470920384,-0.00818746470920384,1.0012122125487497,1.0511669658886897,-0.003077563490287649,-0.0273188740193816
TL,2024-04-30,0.0,1.0,0.0,0.0076857386848847575,1.0012122125487497,1.0592459605026934,-0.003077563490287649,-0.0198431010613751
TL,2024-05-06,0.0,0.0,-0.0,-0.0035781544256121567,1.0012122125487497,1.055455814881309,-0.003077563490287649,-0.023350253807106536
TL,2024-05-07,0.0,0.0,0.0,0.003874503874504054,1.0012122125487497,1.0595451825254343,-0.003077563490287649,-0.019566220581448857
TL,2024-05-08,0.0,0.0,0.0,0.0015061658665160849,1.0012122125487497,1.0611410333133857,-0.003077563490287649,-0.018089524688509218
TL,2024-05-09,0.0,0.0,-0.0,-0.005075665006109675,1.0012122125487497,1.0557550369040498,-0.003077563490287649,-0.02307337332718029
TL,2024-05-10,0.0,0.0,-0.0,-0.0014170996693433358,1.0012122125487497,1.0542589267903455,-0.003077563490287649,-0.02445777572681107
TL,2024-05-13,0.0,0.0,0.0,0.006906338694418146,1.0012122125487497,1.0615399960103733,-0.003077563490287649,-0.017720350715274558
TL,2024-05-14,0.0,0.0,0.0,0.0012214601146292026,1.0012122125487497,1.0628366247755836,-0.003077563490287649,-0.016520535302261274
TL,2024-05-15,0.0,0.0,-0.0,-0.0012199699699699806,1.0012122125487497,1.061539996010373,-0.003077563490287649,-0.01772035071527478
TL,2024-05-16,0.0,0.0,-0.0,-0.006671051395283345,1.0012122125487497,1.054458408138839,-0.003077563490287649,-0.02427318874019402
TL,2024-05-17,0.0,0.0,-0.0,-0.002837684449489175,1.0012122125487497,1.0514661879114304,-0.003077563490287649,-0.027041993539455578
TL,2024-05-20,0.0,0.0,0.0,0.0030354771390628255,1.0012122125487497,1.054657889487333,-0.003077563490287649,-0.024088601753576522
TL,2024-05-21,0.0,0.0,-0.0,-0.000662001134859036,1.0012122125487497,1.0539597047676044,-0.003077563490287649,-0.024734656206737538
TL,2024-05-22,0.0,0.0,0.0,0.002839027160026486,1.0012122125487497,1.056951924995013,-0.003077563490287649,-0.021965851407475978
TL,2024-05-23,-1.0,1.0,-0.004152118524110682,0.004152118524110682,0.9970550607744602,1.0613405146618793,-0.00721690360602123,-0.017904937701892054
TL,2024-05-24,0.0,1.0,-0.0,-0.0015975942110704189,0.9970550607744602,1.059644923199681,-0.00721690360602123,-0.01947392708814044
TL,2024-05-27,0.0,0.0,0.0,0.001506024096385561,0.9970550607744602,1.0612407739876324,-0.00721690360602123,-0.017997231195200802
TL,2024-05-28,0.0,0.0,0.0,0.004793233082706738,0.9970550607744602,1.0663275483742272,-0.00721690360602123,-0.013290263036455974
TL,2024-05-29,0.0,0.0,0.0,0.0017771957721448572,0.9970550607744602,1.0682226211849195,-0.00721690360602123,-0.011536686663590201
TL,2024-05-30,0.0,0.0,-0.0,-0.0018674136321193968,0.9970550607744602,1.0662278076999805,-0.00721690360602123,-0.0133825565297645
TL,2024-05-31,0.0,0.0,-0.0,-0.004115996258185373,0.9970550607744602,1.0618392180331142,-0.00721690360602123,-0.017443470235348313
TL,2024-06-03,-1.0,1.0,-0.0028179597971069725,0.0028179597971069725,0.9942453996976957,1.064831438260523,-0.01001452645890688,-0.014674665436086642
TL,2024-06-04,0.0,1.0,0.0,0.001217684526039653,0.9942453996976957,1.0661280670257334,-0.01001452645890688,-0.01347485002307336
TL,2024-06-05,0.0,0.0,0.0,0.0011226494527083464,0.9942453996976957,1.0673249551166968,-0.01001452645890688,-0.012367328103368713
TL,2024-06-06,-1.0,1.0,-0.0004672460517707311,0.0004672460517707311,0.9937808424601957,1.0678236584879315,-0.010477093262729276,-0.011905860636825194
TL,2024-06-07,-1.0,0.0,-0.0014944890715486991,0.0014944890715486991,0.9922956478516245,1.069419509275883,-0.011955924432895282,-0.010429164743885555
TL,2024-06-11,-1.0,0.0,-0.002051855997015517,0.002051855997015517,0.9902596000757677,1.071613804109316,-0.013983248594663267,-0.00839870789109376
TL,2024-06-12,-1.0,0.0,0.001396128071481706,-0.001396128071481706,0.9916421293014877,1.0701176939956116,-0.012606642929075207,-0.00978311029072454
TL,2024-06-13,0.0,1.0,0.0,0.0030757759343833513,0.9916421293014877,1.0734091362457612,-0.012606642929075207,-0.006737425011536735
TL,2024-06-14,0.0,0.0,0.0,0.0022300687604535074,0.9916421293014877,1.0758029124276882,-0.012606642929075207,-0.004522381172127443
TL,2024-06-17,0.0,0.0,0.0,0.0016688299647691363,0.9916421293014877,1.0775982445641334,-0.012606642929075207,-0.0028610982925704187
TL,2024-06-18,0.0,0.0,0.0,0.0025916327286188423,0.9916421293014877,1.080390983443048,-0.012606642929075207,-0.0002768804799263558
TL,2024-06-19,0.0,0.0,0.0,0.0006462333825703048,0.9916421293014877,1.081089168162777,-0.012606642929075207,0.0
TL,2024-06-20,0.0,0.0,0.0,0.0035058584740288445,0.9916421293014877,1.0848793137841612,-0.012606642929075207,0.0
TL,2024-06-21,0.0,0.0,-0.0,-0.004137170175599891,0.9916421293014877,1.080390983443048,-0.012606642929075207,-0.004137170175600002
TL,2024-06-24,0.0,0.0,0.0,0.003785081240768262,0.9916421293014877,1.0844803510871734,-0.012606642929075207,-0.00036774846005327433
TL,2024-06-25,-1.0,1.0,-0.002851099052699313,0.002851099052699313,0.9888148593660194,1.0875723119888292,-0.015421799194061725,0.0
TL,2024-06-26,0.0,1.0,-0.0,-0.000550256786500336,0.9888148593660194,1.0869738679433474,-0.015421799194061725,-0.0005502567865004471
TL,2024-06-27,-1.0,1.0,-0.004496237841805861,0.004496237841805861,0.984368912576798,1.0918611609814484,-0.019848696958742473,0.0
TL,2024-06-28,-1.0,0.0,-0.00018269845619811598,0.00018269845619811598,0.9841890698961409,1.0920606423299424,-0.020027769088648673,0.0
TL,2024-07-01,-1.0,0.0,0.009589916887386973,-0.009589916887386973,0.9936273612779195,1.0815878715340117,-0.010629916842261666,-0.009589916887387084
TL,2024-07-02,-1.0,0.0,-0.0028587237181851854,0.0028587237181851854,0.9907868551731965,1.0846798324356675,-0.013458252565047513,-0.00675860809206319
TL,2024-07-03,0.0,1.0,0.0,0.002390804597701246,0.9907868551731965,1.0872730899660885,-0.013458252565047513,-0.0043839620056624895
TL,2024-07-04,0.0,0.0,-0.0,-0.0022016328777176852,0.9907868551731965,1.0848793137841615,-0.013458252565047513,-0.006575943008493845
TL,2024-07-05,0.0,0.0,-0.0,-0.003309736140479913,0.9907868551731965,1.081288649511271,-0.013458252565047513,-0.009863914512740823
TL,2024-07-08,-1.0,1.0,0.003043999631030303,-0.003043999631030303,0.9938028099947734,1.0779972072611215,-0.010455219849859532,-0.01287788839163384
TL,2024-07-09,0.0,1.0,0.0,0.0028682457438933273,0.9938028099947734,1.081089168162777,-0.010455219849859532,-0.010046579596310168
TL,2024-07-10,0.0,0.0,0.0,0.0006458160346893838,0.9938028099947734,1.0817873528825055,-0.010455219849859532,-0.009407251803817851
TL,2024-07-11,0.0,0.0,0.0,0.0005531993361607146,0.9938028099947734,1.082385796927987,-0.010455219849859532,-0.008859256553110262
TL,2024-07-12,0.0,0.0,0.0,0.003317360855142004,0.9938028099947734,1.0859764612008778,-0.010455219849859532,-0.005571285048863062
TL,2024-07-15,0.0,0.0,0.0,0.0018368846436445097,0.9938028099947734,1.087971274685817,-0.010455219849859532,-0.0037446342131702837
TL,2024-07-16,-1.0,1.0,9.167583425018222e-05,-9.167583425018222e-05,0.9938939176964598,1.0878715340115699,-0.010364502506611362,-0.0038359667549550114
TL,2024-07-17,-1.0,0.0,-0.00018336847895850106,0.00018336847895850106,0.9937116688805258,1.088071015360064,-0.010545970462510046,-0.003653301671385667
TL,2024-07-18,0.0,1.0,-0.0,-0.0024750206251720197,0.9937116688805258,1.085378017155396,-0.010545970462510046,-0.006119280299570984
TL,2024-07-19,0.0,0.0,0.0,0.0024811615511854956,0.9937116688805258,1.088071015360064,-0.010545970462510046,-0.003653301671385667
TL,2024-07-22,0.0,0.0,0.0,0.002933357777981316,0.9937116688805258,1.0912627169359663,-0.010545970462510046,-0.0007306603342774887
TL,2024-07-23,0.0,0.0,0.0,0.0014623891783200893,0.9937116688805258,1.0928585677239178,-0.010545970462510046,0.0
TL,2024-07-24,0.0,0.0,0.0,0.0010039244318702512,0.9937116688805258,1.0939557151406345,-0.010545970462510046,0.0
TL,2024-07-25,-1.0,1.0,-0.0040116703136396925,0.0040116703136396925,0.9897252252781604,1.0983443048075006,-0.014515333819516751,0.0
TL,2024-07-26,0.0,1.0,0.0,0.002724300762804166,0.9897252252781604,1.1013365250349092,-0.014515333819516751,0.0
TL,2024-07-29,0.0,0.0,0.0,0.0046187284912153626,0.9897252252781604,1.106423299421504,-0.014515333819516751,0.0
TL,2024-07-30,0.0,0.0,0.0,0.003876318398990275,0.9897252252781604,1.1107121484141231,-0.014515333819516751,0.0
TL,2024-07-31,0.0,0.0,-0.0,-0.0024245689655172376,0.9897252252781604,1.1080191502094552,-0.014515333819516751,-0.0024245689655173486
TL,2024-08-01,0.0,0.0,0.0,0.0041407867494822614,0.9897252252781604,1.112607221224815,-0.014515333819516751,0.0
TL,2024-08-02,0.0,0.0,0.0,0.003137606454504782,0.9897252252781604,1.1160981448234586,-0.014515333819516751,0.0
TL,2024-08-05,0.0,0.0,0.0,0.009562109025915921,0.9897252252781604,1.126770396967883,-0.014515333819516751,0.0
TL,2024-08-06,0.0,0.0,-0.0,-0.008940426661945722,0.9897252252781604,1.1166965888689402,-0.014515333819516751,-0.008940426661945722
TL,2024-08-07,0.0,0.0,0.0,0.004912468738835329,0.9897252252781604,1.122182325952523,-0.014515333819516751,-0.0040718774895990295
TL,2024-08-08,0.0,0.0,-0.0,-0.006221669184961365,0.9897252252781604,1.1152004787552359,-0.014515333819516751,-0.010268212799858456
TL,2024-08-09,0.0,0.0,-0.0,-0.0032197477864234214,0.9897252252781604,1.1116098144823454,-0.014515333819516751,-0.013454899530848885
TL,2024-08-12,0.0,0.0,-0.0,-0.011754149842978956,0.9897252252781604,1.098543786155994,-0.014515333819516751,-0.025050898468620075
TL,2024-08-13,0.0,0.0,0.0,0.006809515162520485,0.9897252252781604,1.1060243367245157,-0.014515333819516751,-0.018411967779056515
TL,2024-08-14,0.0,0.0,0.0,0.0058616647127784915,0.9897252252781604,1.1125074805505681,-0.014515333819516751,-0.012658227848101222
TL,2024-08-15,0.0,0.0,-0.0,-0.004124081047158001,0.9897252252781604,1.107919409535208,-0.014515333819516751,-0.016730105337700252
TL,2024-08-16,0.0,0.0,-0.0,-0.003601008282319018,0.9897252252781604,1.1039297825653298,-0.014515333819516751,-0.0202708683721341
TL,2024-08-19,0.0,0.0,0.0,0.0055113841705818345,0.9897252252781604,1.1100139636943942,-0.014515333819516751,-0.014871204744622446
TL,2024-08-20,0.0,0.0,0.0,0.0015275406595380847,0.9897252252781604,1.1117095551565923,-0.014515333819516751,-0.01336638045498817
TL,2024-08-21,0.0,0.0,-0.0,-0.004844787367665471,0.9897252252781604,1.1063235587472566,-0.014515333819516751,-0.018146410551473924
TL,2024-08-22,-1.0,1.0,-0.006220699603317614,0.006220699603317614,0.9835684419618791,1.1132056652702966,-0.02064573789150137,-0.012038594317075435
TL,2024-08-23,0.0,1.0,0.0,0.0016127587133769605,0.9835684419618791,1.1150009974067419,-0.02064573789150137,-0.01044525095158022
TL,2024-08-26,0.0,0.0,-0.0,-0.000357813757939085,0.9835684419618791,1.1146020347097538,-0.02064573789150137,-0.01079932725502375
TL,2024-08-27,0.0,0.0,-0.0,-0.005816554809843444,0.9835684419618791,1.1081188908837014,-0.02064573789150137,-0.016553067185979042
TL,2024-08-28,0.0,0.0,0.0,0.0032403240324032634,0.9835684419618791,1.1117095551565919,-0.02064573789150137,-0.013366380454988502
TL,2024-08-29,-1.0,1.0,0.0012560559842096364,-0.0012560559842096364,0.984803858989285,1.1103131857171344,-0.019415614109918766,-0.01460564751704041
TL,2024-08-30,0.0,1.0,-0.0,-0.0005389867049945263,0.984803858989285,1.1097147416716528,-0.019415614109918766,-0.01513676197220537
TL,2024-09-02,0.0,0.0,0.0,0.005302894121876678,0.984803858989285,1.1155994414522235,-0.019415614109918766,-0.00991413649641526
TL,2024-09-03,-1.0,1.0,-0.0004470272686634136,0.0004470272686634136,0.9843636248100318,1.1160981448234584,-0.0198539620696373,-0.009471541117110904
TL,2024-09-04,0.0,1.0,0.0,0.0020554066130473725,0.9843636248100318,1.1183921803311385,-0.0198539620696373,-0.007435602372311334
TL,2024-09-05,0.0,0.0,0.0,0.0008918219923303994,0.9843636248100318,1.1193895870736081,-0.0198539620696373,-0.0065504116137027335
TL,2024-09-06,0.0,0.0,0.0,0.0029403902699811635,0.9843636248100318,1.1226810293237577,-0.0198539620696373,-0.0036292821102948958
TL,2024-09-09,0.0,0.0,0.0,0.0034648187633261607,0.9843636248100318,1.126570915619389,-0.0198539620696373,-0.00017703815172176451
TL,2024-09-10,0.0,0.0,0.0,0.0029216467463479834,0.9843636248100318,1.1298623578695388,-0.0198539620696373,0.0
TL,2024-09-11,0.0,0.0,0.0,0.002030367231638408,0.9843636248100318,1.1321563933772187,-0.0198539620696373,0.0
TL,2024-09-12,0.0,0.0,0.0,0.0007047837194960049,0.9843636248100318,1.1329543187711943,-0.0198539620696373,0.0
TL,2024-09-13,-1.0,1.0,-0.006514657980456029,0.006514657980456029,0.9779508324659925,1.1403351286654693,-0.02623927827765271,0.0
TL,2024-09-18,0.0,1.0,0.0,0.006997288550686598,0.9779508324659925,1.1483143826052258,-0.02623927827765271,0.0
TL,2024-09-19,0.0,0.0,-0.0,-0.0037349083644575565,0.9779508324659925,1.1440255336126066,-0.02623927827765271,-0.0037349083644575565
TL,2024-09-20,0.0,0.0,0.0,0.006451612903225712,0.9779508324659925,1.1514063435068813,-0.02623927827765271,0.0
TL,2024-09-23,0.0,0.0,0.0,0.001645876645876676,0.9779508324659925,1.1533014163175737,-0.02623927827765271,0.0
TL,2024-09-24,0.0,0.0,-0.0,-0.010204964109660097,0.9779508324659925,1.1415320167564327,-0.02623927827765271,-0.010204964109660097
TL,2024-09-25,-1.0,1.0,-0.003494975972040182,0.003494975972040182,0.9745329178046871,1.145521643726311,-0.02964254860258886,-0.006745654241978705
TL,2024-09-26,0.0,1.0,-0.0,-0.011057901610796672,0.9745329178046871,1.1328545780969472,-0.02964254860258886,-0.01772896307186722
TL,2024-09-27,-1.0,1.0,0.022803310441979252,-0.022803310441979252,0.9967554944653153,1.1070217434669851,-0.007515186398685758,-0.04012799446510429
TL,2024-09-30,-1.0,0.0,0.006126678079106163,-0.006126678079106163,1.0028622945034846,1.100239377618192,-0.0014345514473488308,-0.04600882124016259
